"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2024","278.981","278.981","278.981","278.981","","0.00%"
"01/01/2024","278.981","278.729","279.132","278.729","","0.09%"
"12/31/2023","278.729","278.729","278.729","278.729","","0.18%"
"12/29/2023","278.218","282.000","282.000","278.218","","-1.38%"
"12/28/2023","282.100","281.500","282.750","277.980","","0.10%"
"12/27/2023","281.820","282.750","282.965","278.450","","-0.06%"
"12/26/2023","282.000","283.850","283.850","278.480","","0.90%"
"12/25/2023","279.493","279.305","279.590","279.305","","-1.04%"
"12/22/2023","282.420","282.400","286.250","278.750","","-0.10%"
"12/21/2023","282.700","283.050","284.000","279.000","","-0.01%"
"12/20/2023","282.720","282.750","283.975","282.500","","0.00%"
"12/19/2023","282.720","283.050","284.050","279.250","","-0.02%"
"12/18/2023","282.770","284.250","284.250","279.500","","-0.08%"
"12/15/2023","283.000","283.000","284.250","279.500","","0.01%"
"12/14/2023","282.970","284.150","284.375","279.750","","-0.09%"
"12/13/2023","283.220","284.250","284.265","283.420","","-0.10%"
"12/12/2023","283.500","284.250","284.250","283.650","","0.00%"
"12/11/2023","283.500","284.250","284.500","280.250","","-0.04%"
"12/08/2023","283.620","284.250","284.250","283.750","","-0.07%"
"12/07/2023","283.830","284.300","284.500","280.250","","-0.02%"
"12/06/2023","283.900","284.500","284.725","284.000","","-0.12%"
"12/05/2023","284.250","285.225","285.225","284.250","","-0.18%"
"12/04/2023","284.750","285.000","285.365","281.000","","-0.07%"
"12/01/2023","284.960","285.750","285.750","281.250","","-0.10%"
"11/30/2023","285.250","286.000","286.000","285.000","","0.00%"
"11/29/2023","285.250","285.625","286.000","285.250","","0.09%"
"11/28/2023","285.000","285.750","285.750","285.250","","0.00%"
"11/27/2023","285.000","285.250","286.000","282.000","","0.00%"
"11/24/2023","285.000","285.000","287.350","280.400","","1.79%"
"11/23/2023","280.000","285.250","285.500","282.000","","-1.67%"
"11/22/2023","284.750","285.850","285.850","281.750","","-1.04%"
"11/21/2023","287.750","286.250","288.350","285.360","","0.00%"
"11/20/2023","287.750","288.090","288.380","282.500","","0.10%"
"11/17/2023","287.460","287.250","288.380","282.750","","-0.10%"
"11/16/2023","287.750","288.500","288.600","282.880","","0.01%"
"11/15/2023","287.710","288.250","288.630","287.500","","0.25%"
"11/14/2023","287.000","288.125","288.250","284.630","","0.00%"
"11/13/2023","287.000","283.200","288.250","283.200","","-0.11%"
"11/10/2023","287.310","287.250","288.100","283.000","","1.97%"
"11/09/2023","281.750","287.000","287.000","283.750","","-1.66%"
"11/08/2023","286.500","287.000","287.300","283.540","","0.10%"
"11/07/2023","286.210","285.375","287.000","281.800","","0.60%"
"11/06/2023","284.500","284.000","285.375","281.500","","0.18%"
"11/03/2023","284.000","283.000","284.500","280.250","","0.44%"
"11/02/2023","282.750","282.250","283.750","279.150","","0.71%"
"11/01/2023","280.750","282.375","283.250","277.325","","-0.30%"
"10/31/2023","281.590","282.125","282.375","277.000","","0.30%"
"10/30/2023","280.750","277.650","282.250","274.150","","0.38%"
"10/27/2023","279.700","281.000","281.000","277.000","","-0.01%"
"10/26/2023","279.720","280.125","280.465","279.975","","0.01%"
"10/25/2023","279.700","279.750","280.500","276.500","","0.25%"
"10/24/2023","279.000","279.375","280.000","276.000","","0.34%"
"10/23/2023","278.050","275.300","279.300","275.300","","0.10%"
"10/20/2023","277.770","278.550","279.125","275.000","","-0.15%"
"10/19/2023","278.200","278.500","279.900","275.000","","-0.32%"
"10/18/2023","279.080","276.475","279.915","275.250","","1.05%"
"10/17/2023","276.170","275.350","277.125","272.050","","-0.10%"
"10/16/2023","276.450","273.950","278.600","271.880","","-0.27%"
"10/13/2023","277.200","278.450","278.500","273.850","","-0.65%"
"10/12/2023","279.000","279.625","279.700","278.250","","0.00%"
"10/11/2023","279.000","279.350","283.850","275.850","","-1.57%"
"10/10/2023","283.450","281.750","283.865","276.750","","0.69%"
"10/09/2023","281.500","278.980","282.675","278.000","","-0.59%"
"10/06/2023","283.170","284.000","284.015","278.930","","-0.10%"
"10/05/2023","283.450","284.875","284.950","279.850","","-0.28%"
"10/04/2023","284.250","284.500","286.000","281.000","","-0.44%"
"10/03/2023","285.500","287.000","288.750","282.000","","-0.97%"
"10/02/2023","288.300","287.775","288.750","283.180","","0.00%"
"09/29/2023","288.300","288.750","288.750","288.750","","0.00%"
"09/28/2023","288.300","288.750","289.500","284.000","","1.74%"
"09/27/2023","283.380","289.800","289.800","284.750","","-0.35%"
"09/26/2023","284.380","290.700","290.700","286.000","","-2.02%"
"09/25/2023","290.250","292.600","293.375","287.000","","1.40%"
"09/22/2023","286.250","293.125","293.125","287.880","","-2.14%"
"09/21/2023","292.500","294.150","294.620","288.950","","-0.34%"
"09/20/2023","293.500","294.750","296.915","290.000","","-0.34%"
"09/19/2023","294.500","296.375","296.375","290.750","","-0.41%"
"09/18/2023","295.700","296.000","297.250","292.250","","-0.24%"
"09/15/2023","296.400","298.375","298.375","293.250","","-0.44%"
"09/14/2023","297.700","295.250","299.675","294.250","","1.52%"
"09/13/2023","293.250","299.050","299.875","295.250","","-2.01%"
"09/12/2023","299.250","301.125","301.125","296.000","","-0.42%"
"09/11/2023","300.500","302.750","302.750","297.250","","-2.02%"
"09/08/2023","306.690","306.440","307.515","300.750","","0.59%"
"09/07/2023","304.880","307.500","307.565","301.380","","-0.69%"
"09/06/2023","307.000","307.875","307.875","306.750","","-0.24%"
"09/05/2023","307.750","306.440","307.890","302.880","","0.61%"
"09/04/2023","305.880","302.130","306.500","302.000","","0.12%"
"09/01/2023","305.500","306.500","306.515","305.250","","-0.16%"
"08/31/2023","306.000","304.500","306.500","302.000","","0.77%"
"08/30/2023","303.650","304.250","304.700","300.000","","0.05%"
"08/29/2023","303.500","303.665","304.390","299.000","","0.39%"
"08/28/2023","302.330","303.100","303.765","298.130","","0.38%"
"08/25/2023","301.200","303.000","303.100","296.850","","0.07%"
"08/24/2023","301.000","299.500","303.000","296.500","","0.52%"
"08/23/2023","299.450","299.500","299.890","296.000","","0.15%"
"08/22/2023","299.000","297.815","299.640","294.130","","0.46%"
"08/21/2023","297.630","297.125","298.250","292.400","","0.47%"
"08/18/2023","296.250","296.500","297.140","290.925","","0.42%"
"08/17/2023","295.000","296.250","296.515","290.490","","0.17%"
"08/16/2023","294.500","291.150","296.375","289.740","","1.46%"
"08/15/2023","290.270","288.625","291.625","286.250","","0.93%"
"08/14/2023","287.600","284.750","288.500","284.750","","-0.04%"
"08/11/2023","287.710","287.625","288.875","284.750","","0.16%"
"08/10/2023","287.260","288.000","288.075","283.800","","0.06%"
"08/09/2023","287.100","287.750","288.125","283.250","","-0.11%"
"08/08/2023","287.410","287.550","288.000","284.380","","0.92%"
"08/07/2023","284.800","287.375","287.550","283.750","","0.06%"
"08/04/2023","284.640","287.625","287.625","283.130","","-1.34%"
"08/03/2023","288.500","287.500","289.125","283.250","","0.00%"
"08/02/2023","288.500","287.750","289.175","285.000","","0.65%"
"08/01/2023","286.650","286.875","287.750","283.350","","0.14%"
"07/31/2023","286.250","282.930","287.000","282.750","","-0.05%"
"07/28/2023","286.400","287.375","290.522","286.049","","0.02%"
"07/27/2023","286.350","287.375","287.375","282.000","","0.15%"
"07/26/2023","285.930","288.750","288.750","283.250","","0.35%"
"07/25/2023","284.930","288.375","289.125","284.750","","-0.98%"
"07/24/2023","287.750","283.380","288.375","283.380","","0.92%"
"07/21/2023","285.120","284.750","286.875","280.500","","0.47%"
"07/20/2023","283.800","283.750","285.340","280.500","","0.02%"
"07/19/2023","283.750","279.750","284.000","276.250","","0.84%"
"07/18/2023","281.400","280.750","283.250","275.250","","1.22%"
"07/17/2023","278.000","274.130","280.250","274.130","","0.36%"
"07/14/2023","277.000","276.250","278.125","272.250","","0.64%"
"07/13/2023","275.250","277.875","277.875","268.750","","-0.63%"
"07/12/2023","277.000","279.250","279.250","273.250","","-0.61%"
"07/11/2023","278.700","277.750","281.000","274.750","","-0.21%"
"07/10/2023","279.300","277.750","280.250","274.790","","0.58%"
"07/07/2023","277.700","277.075","278.425","273.000","","0.34%"
"07/06/2023","276.750","277.250","277.625","272.750","","-0.07%"
"07/05/2023","276.950","274.750","278.500","272.380","","0.80%"
"07/04/2023","274.750","286.925","286.925","271.000","","-3.93%"
"07/03/2023","286.000","286.500","286.500","286.500","","0.00%"
"06/30/2023","286.000","286.550","286.575","286.405","","-0.05%"
"06/29/2023","286.150","286.320","286.555","286.190","","0.05%"
"06/28/2023","286.000","285.605","286.565","285.605","","-0.04%"
"06/27/2023","286.120","286.275","287.250","281.500","","0.00%"
"06/26/2023","286.120","283.200","287.250","283.030","","0.04%"
"06/23/2023","286.000","287.375","287.375","283.100","","-0.21%"
"06/22/2023","286.600","286.850","287.550","283.100","","0.00%"
"06/21/2023","286.600","287.150","287.750","286.650","","-0.14%"
"06/20/2023","287.000","287.500","287.750","286.955","","0.00%"
"06/19/2023","287.000","283.630","287.750","283.630","","0.00%"
"06/16/2023","287.000","287.675","287.700","286.905","","0.00%"
"06/15/2023","287.000","286.950","287.725","286.750","","0.09%"
"06/14/2023","286.750","286.950","288.500","283.450","","0.09%"
"06/13/2023","286.500","287.875","288.625","283.380","","-0.17%"
"06/12/2023","287.000","283.500","287.975","283.400","","0.17%"
"06/09/2023","286.500","287.550","287.575","283.130","","-0.04%"
"06/08/2023","286.620","287.425","287.750","283.050","","0.22%"
"06/07/2023","286.000","286.750","287.425","283.300","","0.00%"
"06/06/2023","286.000","286.425","286.900","282.250","","0.42%"
"06/05/2023","284.800","282.100","286.500","282.100","","-0.07%"
"06/02/2023","285.000","285.175","286.000","281.830","","0.00%"
"06/01/2023","285.000","285.750","285.925","281.750","","0.16%"
"05/31/2023","284.550","284.875","286.125","284.675","","0.00%"
"05/30/2023","284.550","285.875","286.375","281.580","","-0.25%"
"05/29/2023","285.250","281.630","286.125","281.630","","0.25%"
"05/26/2023","284.550","285.975","286.375","281.130","","-0.33%"
"05/25/2023","285.500","287.875","287.875","282.250","","-0.52%"
"05/24/2023","287.000","287.150","287.625","282.875","","0.17%"
"05/23/2023","286.500","287.250","288.000","283.280","","0.17%"
"05/22/2023","286.000","282.250","287.625","281.950","","0.25%"
"05/20/2023","285.300","285.450","285.450","285.450","","0.28%"
"05/19/2023","284.500","286.000","286.000","284.975","","-0.21%"
"05/18/2023","285.100","285.325","286.125","282.050","","0.21%"
"05/17/2023","284.500","285.125","285.375","282.600","","0.07%"
"05/16/2023","284.300","284.800","286.300","281.080","","0.00%"
"05/15/2023","284.300","281.750","286.525","281.200","","-0.24%"
"05/12/2023","284.970","286.000","286.750","281.380","","-3.47%"
"05/11/2023","295.200","289.875","298.625","285.000","","1.88%"
"05/10/2023","289.750","285.250","290.500","282.000","","2.24%"
"05/09/2023","283.400","283.875","285.390","280.680","","0.00%"
"05/08/2023","283.400","280.050","284.250","280.050","","0.00%"
"05/05/2023","283.400","283.850","284.175","279.880","","0.04%"
"05/04/2023","283.300","283.700","284.250","283.245","","0.00%"
"05/03/2023","283.300","283.700","284.000","283.370","","0.05%"
"05/02/2023","283.150","283.700","284.175","283.350","","-0.02%"
"05/01/2023","283.220","280.200","283.835","280.200","","-0.01%"
"04/28/2023","283.250","283.600","284.125","279.950","","0.00%"
"04/27/2023","283.250","283.875","284.125","280.350","","0.00%"
"04/26/2023","283.250","283.750","284.375","279.750","","0.08%"
"04/25/2023","283.030","283.455","283.595","283.390","","-0.04%"
"04/24/2023","283.130","279.930","283.580","279.930","","0.05%"
"04/21/2023","283.000","280.850","283.515","280.850","","0.00%"
"04/20/2023","283.000","283.250","284.250","279.750","","1.37%"
"04/19/2023","279.170","283.250","284.400","280.500","","-1.49%"
"04/18/2023","283.400","285.000","285.000","279.980","","-0.22%"
"04/17/2023","284.030","284.000","285.500","280.750","","0.01%"
"04/14/2023","284.000","284.000","284.875","280.500","","-0.18%"
"04/13/2023","284.500","285.750","288.505","281.000","","-1.04%"
"04/12/2023","287.500","288.750","289.500","282.750","","0.00%"
"04/11/2023","287.500","287.500","289.625","284.630","","0.52%"
"04/10/2023","286.000","284.375","287.750","282.250","","0.88%"
"04/07/2023","283.500","285.500","285.500","279.500","","-1.53%"
"04/06/2023","287.900","288.625","288.980","281.250","","0.23%"
"04/05/2023","287.250","288.375","289.155","283.380","","0.17%"
"04/04/2023","286.750","284.650","288.500","283.140","","0.79%"
"04/03/2023","284.500","280.250","285.265","280.250","","0.38%"
"03/31/2023","283.410","284.125","284.225","280.300","","0.07%"
"03/30/2023","283.200","283.500","284.125","279.950","","0.04%"
"03/29/2023","283.100","283.150","284.200","280.380","","0.04%"
"03/28/2023","283.000","283.000","284.550","280.000","","-0.11%"
"03/27/2023","283.300","279.630","284.250","279.630","","0.40%"
"03/24/2023","282.160","282.750","282.750","282.750","","-0.10%"
"03/23/2023","282.440","282.875","282.875","282.875","","-0.10%"
"03/22/2023","282.720","284.125","284.125","279.500","","0.59%"
"03/21/2023","281.060","284.500","284.500","279.630","","-0.06%"
"03/20/2023","281.220","278.250","284.625","278.250","","-0.10%"
"03/17/2023","281.500","282.875","283.375","278.130","","-0.53%"
"03/16/2023","283.000","282.875","283.375","278.750","","0.00%"
"03/15/2023","283.000","282.125","283.375","279.500","","2.30%"
"03/14/2023","276.650","282.125","282.450","278.630","","-1.79%"
"03/13/2023","281.700","277.250","282.475","277.250","","0.59%"
"03/10/2023","280.050","281.000","283.150","275.750","","0.92%"
"03/09/2023","277.500","279.125","284.000","275.750","","0.00%"
"03/08/2023","277.500","277.125","279.375","274.880","","0.36%"
